id,route,claim,status,correctness,novelty,usefulness,rh_relevance,evidence,depends_on,falsification_test,next_action
W0,W,"Use Mathlib RiemannHypothesis as the canonical final target",UPSTREAM_LEAN,upstream-verified,known,high,target,"Mathlib target is explicitly connected to strip zeros in anthropics/zeta-23-lean Statement.lean",,"Inspect exact declaration in pinned local toolchain","Pin Lean/Mathlib revision"
W1,W,"Zeta zero definitions and literature/paper Weil explicit-formula seam are available in Lean",UPSTREAM_LEAN,upstream-verified,new-2026-infrastructure,very-high,infrastructure,"anthropics/zeta-23-lean Statement.lean and ExplicitFormula.lean; upstream reports sorry-free artifact and standard-axiom audit",W0,"Build/import at pinned revision and run axiom audit","Record exact upstream revision and imports"
W-NORM-01,W,"Define our diagonal Weil quadratic form in exactly the upstream Fourier/convolution normalization",LEAN_TARGET,open,not-applicable,very-high,infrastructure,"Precise target registered in LEAN_GAP_GRAPH.md",W1,"Compare both sides on hand-checkable test functions and prove all normalization identities","Write exact Lean definition and seam theorems"
W-CRIT-FWD,W,"RH implies nonnegativity of the finalized Weil quadratic form for every admissible test function",LEAN_TARGET,open,known-classical,high,necessary-direction,"Expected zero-side positivity once W-NORM-01 is fixed",W-NORM-01,"Attempt formal proof; check multiplicity and conjugation conventions","State exact theorem after W-NORM-01"
W-CRIT-REV,W,"Global Weil positivity for the finalized admissible class implies RH",BLOCKED,open,known-classical-framework,very-high,sufficient-direction,"Requires an exact admissible-test separation/interpolation theorem rather than a slogan",W-NORM-01,"Assume one symmetric off-line zero configuration and test whether proposed witness class can actually separate it","Formulate the missing separation theorem precisely"
W-BLOCK-01,W,"Finite block-Schur lemma: local coercivity plus normalized symmetric coupling matrix lambda_max<=1 implies global finite-block positivity",LEAN_TARGET,proved-symbolically,elementary,high,abstract-sufficient,"Proof reduces Q to y^T(I-E)y in ROUTE_A_PRIME_SHIFT_GRAPH.md",,"Check factor-of-two convention; test 2x2 equality cases; compile in Lean","Implement finite-dimensional Lean theorem"
W-SHIFT-01,W,"Disjoint translated supports force the relevant correlation/convolution edge to vanish",LEAN_TARGET,open,elementary,high,structural,"Prime terms evaluate k=f*tilde(g) at +/-log n in upstream explicit formula",W1,"Construct overlapping/nonoverlapping interval examples; verify translation sign convention","Formalize support and translation lemma"
W-EDGE-01,W,"For lambda>0: 2|<u,v>| <= lambda||u||^2 + lambda^-1||v||^2, including translation-isometry variants",LEAN_TARGET,known,elementary,medium,abstract-sufficient,"Weighted Cauchy/Young inequality",,"Check complex-inner-product conventions and equality case","Formalize reusable edge-energy theorem"
W-POLE-01,W,"Represent and control the two pole-evaluation directions without dropping them from the Weil form",BLOCKED,open,not-applicable,high,infrastructure,"Upstream literatureRHS contains h(i/2)+h(-i/2)",W-NORM-01,"Search for test functions where ignoring pole terms changes sign","Choose exact finite-rank representation after normalization"
W-LIMIT-01,W,"Continuity plus an explicitly dense finite/block approximation class transfers finite positivity to all admissible tests",LEAN_TARGET,open,standard-pattern,high,globalization,"Topology and continuity hypotheses not yet fixed",W-NORM-01,"Find whether selected approximation preserves C_c^2 and support constraints; test boundary failures","Specify topology and approximation theorem"
